timestamp,actual,predicted,residual
2025-05-14 04:00:00,233.0,232.58035,0.419647216796875
2025-05-14 04:00:00,158.0,158.53192,-0.53192138671875
2025-05-14 04:00:00,124.0,124.53742,-0.5374221801757812
2025-05-14 04:00:00,154.0,153.66513,0.334869384765625
2025-05-14 04:00:00,172.0,172.52702,-0.5270233154296875
2025-05-14 04:00:00,150.0,150.44553,-0.445526123046875
2025-05-14 04:00:00,258.0,257.82913,0.170867919921875
2025-05-14 04:00:00,174.0,173.93031,0.0696868896484375
2025-05-14 04:00:00,125.0,124.55549,0.44451141357421875
2025-05-14 04:30:00,176.0,175.48524,0.5147552490234375
2025-05-14 04:30:00,281.0,280.0468,0.95318603515625
2025-05-14 04:30:00,241.0,241.40408,-0.404083251953125
2025-05-14 04:30:00,177.0,177.06665,-0.066650390625
2025-05-14 04:30:00,214.0,214.43463,-0.43463134765625
2025-05-14 04:30:00,170.0,169.92915,0.0708465576171875
2025-05-14 04:30:00,177.0,176.90572,0.0942840576171875
2025-05-14 04:30:00,178.0,178.45192,-0.4519195556640625
2025-05-14 04:30:00,161.0,161.39993,-0.399932861328125
2025-05-14 04:30:00,152.0,152.00775,-0.00775146484375
2025-05-14 04:30:00,125.0,124.57098,0.42902374267578125
2025-05-14 04:30:00,266.0,265.43405,0.565948486328125
2025-05-14 04:30:00,136.0,136.48528,-0.4852752685546875
2025-05-14 04:30:00,157.0,157.12363,-0.123626708984375
2025-05-14 04:30:00,227.0,226.43988,0.56011962890625
2025-05-14 04:30:00,174.0,173.87244,0.1275634765625
2025-05-14 04:30:00,267.0,266.665,0.334991455078125
2025-05-14 04:30:00,219.0,218.56996,0.4300384521484375
2025-05-14 04:30:00,175.0,175.62097,-0.6209716796875
2025-05-14 04:30:00,252.0,252.7545,-0.7545013427734375
2025-05-14 04:30:00,261.0,260.54074,0.459259033203125
2025-05-14 04:30:00,224.0,224.57712,-0.577117919921875
2025-05-14 04:30:00,160.0,159.91672,0.083282470703125
2025-05-14 05:00:00,172.0,172.67123,-0.671234130859375
2025-05-14 05:00:00,353.0,352.85242,0.1475830078125
2025-05-14 05:00:00,197.0,197.0196,-0.0196075439453125
2025-05-14 05:00:00,153.0,153.30707,-0.30706787109375
2025-05-14 05:00:00,225.0,224.53093,0.4690704345703125
2025-05-14 05:00:00,188.0,188.11674,-0.1167449951171875
2025-05-14 05:00:00,136.0,136.46841,-0.468414306640625
2025-05-14 05:00:00,256.0,255.46701,0.532989501953125
2025-05-14 05:00:00,345.0,344.20776,0.792236328125
2025-05-14 05:00:00,234.0,234.68181,-0.6818084716796875
2025-05-14 05:00:00,153.0,153.32825,-0.3282470703125
2025-05-14 05:00:00,185.0,185.10289,-0.1028900146484375
2025-05-14 05:00:00,310.0,308.2631,1.736907958984375
2025-05-14 05:00:00,178.0,178.45348,-0.4534759521484375
2025-05-14 05:00:00,247.0,246.2373,0.7626953125
2025-05-14 05:00:00,183.0,183.55731,-0.55731201171875
2025-05-14 05:00:00,343.0,343.72827,-0.728271484375
2025-05-14 05:00:00,161.0,161.44856,-0.4485626220703125
2025-05-14 05:00:00,163.0,162.94931,0.050689697265625
2025-05-14 05:00:00,168.0,168.32382,-0.323822021484375
2025-05-14 05:00:00,227.0,226.5457,0.4542999267578125
2025-05-14 05:00:00,239.0,239.51103,-0.5110321044921875
2025-05-14 05:00:00,201.0,200.3877,0.6123046875
2025-05-14 05:30:00,310.0,308.4576,1.542388916015625
2025-05-14 05:30:00,300.0,298.67123,1.328765869140625
2025-05-14 05:30:00,254.0,253.715,0.285003662109375
2025-05-14 05:30:00,191.0,191.30257,-0.3025665283203125
2025-05-14 05:30:00,166.0,165.64163,0.358367919921875
2025-05-14 05:30:00,223.0,222.43486,0.5651397705078125
2025-05-14 05:30:00,212.0,211.96269,0.0373077392578125
2025-05-14 05:30:00,259.0,258.3394,0.660614013671875
2025-05-14 05:30:00,243.0,243.51682,-0.516815185546875
2025-05-14 05:30:00,183.0,183.58107,-0.5810699462890625
2025-05-14 05:30:00,318.0,318.37912,-0.379119873046875
2025-05-14 05:30:00,251.0,250.56352,0.4364776611328125
2025-05-14 05:30:00,384.0,383.89655,0.10345458984375
2025-05-14 05:30:00,269.0,268.07968,0.920318603515625
2025-05-14 05:30:00,234.0,234.5429,-0.5428924560546875
2025-05-14 05:30:00,311.0,311.79895,-0.7989501953125
2025-05-14 05:30:00,254.0,253.54988,0.4501190185546875
2025-05-14 05:30:00,236.0,235.23651,0.76348876953125
2025-05-14 05:30:00,179.0,178.44916,0.55084228515625
2025-05-14 05:30:00,173.0,172.40866,0.591339111328125
2025-05-14 05:30:00,241.0,241.33687,-0.3368682861328125
2025-05-14 05:30:00,202.0,202.67563,-0.675628662109375
2025-05-14 05:30:00,166.0,165.51431,0.485687255859375
2025-05-14 05:30:00,393.0,393.02676,-0.026763916015625
2025-05-14 06:00:00,396.0,397.28442,-1.284423828125
2025-05-14 06:00:00,245.0,245.7626,-0.762603759765625
2025-05-14 06:00:00,250.0,250.57495,-0.574951171875
2025-05-14 06:00:00,340.0,340.2112,-0.211212158203125
2025-05-14 06:00:00,279.0,280.05127,-1.05126953125
2025-05-14 06:00:00,236.0,235.34773,0.6522674560546875
2025-05-14 06:00:00,383.0,383.8393,-0.83929443359375
2025-05-14 06:00:00,258.0,257.83038,0.16961669921875
2025-05-14 06:00:00,241.0,241.44835,-0.4483489990234375
2025-05-14 06:00:00,471.0,469.87466,1.125335693359375
2025-05-14 06:00:00,344.0,343.97626,0.02374267578125
2025-05-14 06:00:00,428.0,426.95258,1.04742431640625
2025-05-14 06:00:00,283.0,282.9554,0.044586181640625
2025-05-14 06:00:00,435.0,433.80432,1.1956787109375
2025-05-14 06:00:00,305.0,305.08807,-0.08807373046875
2025-05-14 06:00:00,232.0,232.40935,-0.4093475341796875
2025-05-14 06:00:00,326.0,324.84564,1.15435791015625
2025-05-14 06:00:00,237.0,237.24068,-0.2406768798828125
2025-05-14 06:00:00,237.0,237.57251,-0.572509765625
2025-05-14 06:00:00,288.0,289.0812,-1.081207275390625
2025-05-14 06:00:00,359.0,359.1114,-0.11138916015625
2025-05-14 06:00:00,267.0,268.18924,-1.189239501953125
2025-05-14 06:00:00,489.0,487.97128,1.028717041015625
2025-05-14 06:00:00,325.0,324.72534,0.274658203125
2025-05-14 06:30:00,485.0,484.53986,0.46014404296875
2025-05-14 06:30:00,359.0,359.02905,-0.029052734375
2025-05-14 06:30:00,478.0,477.01938,0.980621337890625
2025-05-14 06:30:00,508.0,507.3708,0.62921142578125
2025-05-14 06:30:00,338.0,337.03802,0.96197509765625
2025-05-14 06:30:00,378.0,378.141,-0.1409912109375
2025-05-14 06:30:00,490.0,491.42917,-1.429168701171875
2025-05-14 06:30:00,543.0,543.67303,-0.67303466796875
2025-05-14 06:30:00,312.0,311.68048,0.31951904296875
2025-05-14 06:30:00,488.0,487.78268,0.217315673828125
2025-05-14 06:30:00,546.0,548.10095,-2.1009521484375
2025-05-14 06:30:00,390.0,389.8837,0.116302490234375
2025-05-14 06:30:00,464.0,462.80173,1.198272705078125
2025-05-14 06:30:00,507.0,507.562,-0.56201171875
2025-05-14 06:30:00,338.0,337.07352,0.926483154296875
2025-05-14 06:30:00,658.0,657.4423,0.55767822265625
2025-05-14 06:30:00,450.0,451.14935,-1.14935302734375
2025-05-14 06:30:00,365.0,364.92856,0.071441650390625
2025-05-14 06:30:00,303.0,302.06424,0.935760498046875
2025-05-14 06:30:00,366.0,364.83618,1.163818359375
2025-05-14 06:30:00,572.0,573.53784,-1.537841796875
2025-05-14 06:30:00,480.0,480.42126,-0.4212646484375
2025-05-14 06:30:00,326.0,324.97488,1.025115966796875
2025-05-14 06:30:00,478.0,476.93036,1.06964111328125
2025-05-14 06:30:00,563.0,564.2438,-1.2437744140625
2025-05-14 07:00:00,499.0,499.38443,-0.384429931640625
2025-05-14 07:00:00,528.0,526.8891,1.11090087890625
2025-05-14 07:00:00,629.0,630.89124,-1.8912353515625
2025-05-14 07:00:00,897.0,893.91223,3.0877685546875
2025-05-14 07:00:00,590.0,591.40393,-1.4039306640625
2025-05-14 07:00:00,493.0,491.5693,1.430694580078125
2025-05-14 07:00:00,780.0,777.40314,2.59686279296875
2025-05-14 07:00:00,614.0,615.29333,-1.2933349609375
2025-05-14 07:00:00,559.0,560.4037,-1.4036865234375
2025-05-14 07:00:00,573.0,573.44305,-0.44305419921875
2025-05-14 07:00:00,688.0,686.03125,1.96875
2025-05-14 07:00:00,541.0,539.25134,1.7486572265625
2025-05-14 07:00:00,852.0,852.9637,-0.96368408203125
2025-05-14 07:00:00,703.0,704.7291,-1.7291259765625
2025-05-14 07:00:00,735.0,735.48914,-0.4891357421875
2025-05-14 07:00:00,642.0,641.24304,0.7569580078125
2025-05-14 07:00:00,822.0,825.0384,-3.03839111328125
2025-05-14 07:00:00,442.0,440.79877,1.20123291015625
2025-05-14 07:00:00,605.0,606.155,-1.155029296875
2025-05-14 07:00:00,722.0,722.52185,-0.5218505859375
2025-05-14 07:00:00,707.0,704.32465,2.67535400390625
2025-05-14 07:00:00,405.0,403.28024,1.719757080078125
2025-05-14 07:00:00,652.0,651.8685,0.1314697265625
2025-05-14 07:00:00,438.0,437.48544,0.514556884765625
2025-05-14 07:30:00,792.0,792.21643,-0.2164306640625
2025-05-14 07:30:00,839.0,842.82745,-3.82745361328125
2025-05-14 07:30:00,975.0,968.88745,6.112548828125
2025-05-14 07:30:00,966.0,969.4347,-3.4346923828125
2025-05-14 07:30:00,675.0,674.49133,0.5086669921875
2025-05-14 07:30:00,910.0,905.4843,4.51568603515625
2025-05-14 07:30:00,831.0,833.86707,-2.8670654296875
2025-05-14 07:30:00,896.0,893.9689,2.0311279296875
2025-05-14 07:30:00,1041.0,1047.367,-6.366943359375
2025-05-14 07:30:00,1058.0,1065.6042,-7.604248046875
2025-05-14 07:30:00,882.0,883.1755,-1.17547607421875
2025-05-14 07:30:00,644.0,641.67114,2.328857421875
2025-05-14 07:30:00,640.0,641.4171,-1.4171142578125
2025-05-14 07:30:00,1120.0,1109.2993,10.70068359375
2025-05-14 07:30:00,838.0,833.84155,4.158447265625
2025-05-14 07:30:00,730.0,729.25085,0.7491455078125
2025-05-14 07:30:00,927.0,930.5916,-3.59161376953125
2025-05-14 07:30:00,1019.0,1012.9692,6.03082275390625
2025-05-14 07:30:00,793.0,792.48615,0.51385498046875
2025-05-14 07:30:00,560.0,560.7689,-0.7689208984375
2025-05-14 07:30:00,565.0,564.8713,0.12872314453125
2025-05-14 07:30:00,734.0,735.5097,-1.50970458984375
2025-05-14 07:30:00,951.0,954.71844,-3.71844482421875
2025-05-14 07:30:00,452.0,451.43542,0.5645751953125
2025-05-14 07:30:00,605.0,606.0092,-1.00921630859375
2025-05-14 08:00:00,1120.0,1109.5441,10.4559326171875
2025-05-14 08:00:00,851.0,853.1612,-2.16119384765625
2025-05-14 08:00:00,971.0,969.2692,1.73077392578125
2025-05-14 08:00:00,1129.0,1129.3846,-0.3846435546875
2025-05-14 08:00:00,925.0,928.66895,-3.6689453125
2025-05-14 08:00:00,1005.0,998.0893,6.91070556640625
2025-05-14 08:00:00,786.0,784.9541,1.0458984375
2025-05-14 08:00:00,1246.0,1231.8547,14.145263671875
2025-05-14 08:00:00,764.0,763.3138,0.68621826171875
2025-05-14 08:00:00,1058.0,1066.5752,-8.5751953125
2025-05-14 08:00:00,1159.0,1158.8308,0.169189453125
2025-05-14 08:00:00,581.0,582.58136,-1.58135986328125
2025-05-14 08:00:00,953.0,954.85754,-1.8575439453125
2025-05-14 08:00:00,780.0,777.7405,2.259521484375
2025-05-14 08:00:00,1088.0,1086.4044,1.5955810546875
2025-05-14 08:00:00,727.0,728.92145,-1.92144775390625
2025-05-14 08:00:00,701.0,697.7165,3.28350830078125
2025-05-14 08:00:00,650.0,652.5,-2.5
2025-05-14 08:00:00,1117.0,1108.2859,8.714111328125
2025-05-14 08:00:00,954.0,954.88165,-0.88165283203125
2025-05-14 08:00:00,944.0,943.1219,0.87811279296875
2025-05-14 08:00:00,660.0,657.65314,2.34686279296875
2025-05-14 08:00:00,1228.0,1231.9597,-3.959716796875
2025-05-14 08:30:00,1034.0,1031.6573,2.3426513671875
2025-05-14 08:30:00,888.0,882.67145,5.32855224609375
2025-05-14 08:30:00,1125.0,1134.9718,-9.9718017578125
2025-05-14 08:30:00,687.0,686.17755,0.82244873046875
2025-05-14 08:30:00,983.0,982.4775,0.52252197265625
2025-05-14 08:30:00,696.0,698.0859,-2.08587646484375
2025-05-14 08:30:00,869.0,872.7562,-3.7562255859375
2025-05-14 08:30:00,1369.0,1395.349,-26.3489990234375
2025-05-14 08:30:00,1291.0,1286.6327,4.3673095703125
2025-05-14 08:30:00,922.0,918.5446,3.45538330078125
2025-05-14 08:30:00,905.0,905.18964,-0.18963623046875
2025-05-14 08:30:00,1486.0,1545.7017,-59.70166015625
2025-05-14 08:30:00,774.0,777.20233,-3.20233154296875
2025-05-14 08:30:00,1392.0,1464.5354,-72.535400390625
2025-05-14 08:30:00,1229.0,1230.1101,-1.110107421875
2025-05-14 08:30:00,1136.0,1132.363,3.636962890625
2025-05-14 08:30:00,949.0,953.6192,-4.61920166015625
2025-05-14 08:30:00,1153.0,1162.9413,-9.9412841796875
2025-05-14 08:30:00,994.0,998.07043,-4.0704345703125
2025-05-14 08:30:00,886.0,883.0908,2.9091796875
2025-05-14 08:30:00,746.0,748.1234,-2.1234130859375
2025-05-14 08:30:00,832.0,834.16943,-2.16943359375
2025-05-14 08:30:00,1193.0,1191.05,1.949951171875
2025-05-14 08:30:00,1459.0,1445.74,13.260009765625
2025-05-14 09:00:00,1047.0,1048.2653,-1.2652587890625
2025-05-14 09:00:00,940.0,943.2086,-3.2086181640625
2025-05-14 09:00:00,946.0,943.72815,2.2718505859375
2025-05-14 09:00:00,982.0,983.5187,-1.5186767578125
2025-05-14 09:00:00,1021.0,1015.7529,5.2470703125
2025-05-14 09:00:00,726.0,728.8094,-2.80938720703125
2025-05-14 09:00:00,638.0,636.64545,1.35455322265625
2025-05-14 09:00:00,870.0,871.99304,-1.9930419921875
2025-05-14 09:00:00,1242.0,1242.9283,-0.9283447265625
2025-05-14 09:00:00,959.0,955.4539,3.54608154296875
2025-05-14 09:00:00,1168.0,1165.8562,2.143798828125
2025-05-14 09:00:00,1295.0,1293.1016,1.8984375
2025-05-14 09:00:00,719.0,716.19543,2.8045654296875
2025-05-14 09:00:00,1223.0,1233.7794,-10.7794189453125
2025-05-14 09:00:00,1413.0,1433.9258,-20.92578125
2025-05-14 09:00:00,696.0,698.19275,-2.1927490234375
2025-05-14 09:00:00,828.0,825.2461,2.75390625
2025-05-14 09:00:00,1116.0,1109.3004,6.6995849609375
2025-05-14 09:00:00,586.0,586.962,-0.96197509765625
2025-05-14 09:00:00,900.0,904.8371,-4.83709716796875
2025-05-14 09:00:00,1050.0,1048.5719,1.4281005859375
2025-05-14 09:00:00,1014.0,1013.3266,0.67340087890625
2025-05-14 09:00:00,981.0,982.862,-1.86199951171875
2025-05-14 09:00:00,1051.0,1049.0873,1.9127197265625
2025-05-14 09:00:00,1102.0,1108.3407,-6.3406982421875
2025-05-14 09:30:00,880.0,882.89386,-2.89385986328125
2025-05-14 09:30:00,625.0,625.8272,-0.82720947265625
2025-05-14 09:30:00,844.0,843.635,0.364990234375
2025-05-14 09:30:00,1148.0,1154.6412,-6.6412353515625
2025-05-14 09:30:00,636.0,636.0793,-0.07928466796875
2025-05-14 09:30:00,1092.0,1087.1771,4.8228759765625
2025-05-14 09:30:00,845.0,843.71735,1.28265380859375
2025-05-14 09:30:00,785.0,785.1445,-0.14447021484375
2025-05-14 09:30:00,825.0,825.148,-0.14801025390625
2025-05-14 09:30:00,666.0,668.67377,-2.67376708984375
2025-05-14 09:30:00,736.0,735.7942,0.205810546875
2025-05-14 09:30:00,549.0,548.2419,0.75811767578125
2025-05-14 09:30:00,542.0,543.34216,-1.3421630859375
2025-05-14 09:30:00,818.0,816.1321,1.867919921875
2025-05-14 09:30:00,1080.0,1086.3345,-6.33447265625
2025-05-14 09:30:00,978.0,984.5471,-6.547119140625
2025-05-14 09:30:00,886.0,882.925,3.07501220703125
2025-05-14 09:30:00,1220.0,1229.2559,-9.255859375
2025-05-14 09:30:00,613.0,611.15186,1.84814453125
2025-05-14 09:30:00,976.0,969.4085,6.59149169921875
2025-05-14 09:30:00,1127.0,1134.2062,-7.2061767578125
2025-05-14 09:30:00,756.0,755.6806,0.31939697265625
2025-05-14 09:30:00,1069.0,1067.4971,1.5029296875
2025-05-14 09:30:00,942.0,942.9907,-0.99072265625
2025-05-14 10:00:00,879.0,883.26404,-4.2640380859375
2025-05-14 10:00:00,533.0,531.5811,1.41888427734375
2025-05-14 10:00:00,1003.0,997.51776,5.48223876953125
2025-05-14 10:00:00,803.0,800.24347,2.75653076171875
2025-05-14 10:00:00,904.0,905.9958,-1.99578857421875
2025-05-14 10:00:00,821.0,823.2923,-2.29229736328125
2025-05-14 10:00:00,811.0,808.4362,2.56378173828125
2025-05-14 10:00:00,656.0,657.32385,-1.3238525390625
2025-05-14 10:00:00,529.0,527.9522,1.04779052734375
2025-05-14 10:00:00,654.0,654.8279,-0.827880859375
2025-05-14 10:00:00,620.0,620.4494,-0.44940185546875
2025-05-14 10:00:00,828.0,825.25476,2.7452392578125
2025-05-14 10:00:00,819.0,816.4421,2.55792236328125
2025-05-14 10:00:00,670.0,668.61127,1.38873291015625
2025-05-14 10:00:00,693.0,692.10474,0.895263671875
2025-05-14 10:00:00,860.0,862.5454,-2.54541015625
2025-05-14 10:00:00,472.0,473.54514,-1.545135498046875
2025-05-14 10:00:00,784.0,785.00934,-1.00933837890625
2025-05-14 10:00:00,736.0,735.7486,0.25140380859375
2025-05-14 10:00:00,571.0,569.48065,1.51934814453125
2025-05-14 10:00:00,565.0,564.4025,0.59747314453125
2025-05-14 10:00:00,916.0,918.12933,-2.12933349609375
2025-05-14 10:00:00,504.0,503.5283,0.471710205078125
2025-05-14 10:00:00,504.0,503.50043,0.49957275390625
2025-05-14 10:30:00,573.0,573.5954,-0.59539794921875
2025-05-14 10:30:00,722.0,722.3283,-0.32830810546875
2025-05-14 10:30:00,722.0,722.4222,-0.42218017578125
2025-05-14 10:30:00,772.0,769.87964,2.120361328125
2025-05-14 10:30:00,461.0,462.51944,-1.519439697265625
2025-05-14 10:30:00,785.0,784.649,0.35101318359375
2025-05-14 10:30:00,383.0,384.16245,-1.162445068359375
2025-05-14 10:30:00,523.0,522.4827,0.51727294921875
2025-05-14 10:30:00,888.0,883.17444,4.8255615234375
2025-05-14 10:30:00,547.0,547.8812,-0.8812255859375
2025-05-14 10:30:00,811.0,808.3704,2.62957763671875
2025-05-14 10:30:00,526.0,526.6791,-0.6790771484375
2025-05-14 10:30:00,608.0,605.72833,2.27166748046875
2025-05-14 10:30:00,520.0,518.9754,1.02459716796875
2025-05-14 10:30:00,523.0,522.55945,0.4405517578125
2025-05-14 10:30:00,560.0,560.6425,-0.64251708984375
2025-05-14 10:30:00,510.0,510.9859,-0.98590087890625
2025-05-14 10:30:00,487.0,487.92743,-0.92742919921875
2025-05-14 10:30:00,715.0,715.6559,-0.6558837890625
2025-05-14 10:30:00,785.0,784.6871,0.31292724609375
2025-05-14 10:30:00,417.0,417.16183,-0.161834716796875
2025-05-14 10:30:00,673.0,674.60394,-1.60394287109375
2025-05-14 10:30:00,650.0,651.605,-1.60498046875
2025-05-14 10:30:00,650.0,652.14246,-2.1424560546875
2025-05-14 10:30:00,606.0,606.2846,-0.28460693359375
2025-05-14 11:00:00,383.0,384.01965,-1.0196533203125
2025-05-14 11:00:00,454.0,455.62283,-1.622833251953125
2025-05-14 11:00:00,605.0,606.08075,-1.08074951171875
2025-05-14 11:00:00,483.0,484.3519,-1.351898193359375
2025-05-14 11:00:00,592.0,591.3811,0.618896484375
2025-05-14 11:00:00,565.0,564.3752,0.62481689453125
2025-05-14 11:00:00,471.0,470.1909,0.809112548828125
2025-05-14 11:00:00,501.0,498.93558,2.064422607421875
2025-05-14 11:00:00,744.0,741.4424,2.5576171875
2025-05-14 11:00:00,711.0,709.9278,1.07220458984375
2025-05-14 11:00:00,534.0,535.441,-1.44097900390625
2025-05-14 11:00:00,369.0,367.8925,1.107513427734375
2025-05-14 11:00:00,358.0,359.15723,-1.1572265625
2025-05-14 11:00:00,419.0,420.30325,-1.303253173828125
2025-05-14 11:00:00,591.0,591.4229,-0.42291259765625
2025-05-14 11:00:00,476.0,477.04388,-1.04388427734375
2025-05-14 11:00:00,582.0,582.6698,-0.6697998046875
2025-05-14 11:00:00,745.0,747.73975,-2.73974609375
2025-05-14 11:00:00,466.0,466.3054,-0.305389404296875
2025-05-14 11:00:00,607.0,605.9721,1.02789306640625
2025-05-14 11:00:00,340.0,340.39337,-0.39337158203125
2025-05-14 11:00:00,360.0,358.9988,1.001190185546875
2025-05-14 11:00:00,408.0,407.00293,0.9970703125
2025-05-14 11:30:00,307.0,308.22296,-1.22296142578125
2025-05-14 11:30:00,495.0,495.5443,-0.5443115234375
2025-05-14 11:30:00,502.0,503.63705,-1.637054443359375
2025-05-14 11:30:00,340.0,340.28967,-0.2896728515625
2025-05-14 11:30:00,575.0,573.49414,1.505859375
2025-05-14 11:30:00,388.0,386.99518,1.00482177734375
2025-05-14 11:30:00,504.0,503.86395,0.13604736328125
2025-05-14 11:30:00,449.0,447.75876,1.241241455078125
2025-05-14 11:30:00,489.0,487.75018,1.24981689453125
2025-05-14 11:30:00,479.0,480.67984,-1.679840087890625
2025-05-14 11:30:00,359.0,359.17838,-0.178375244140625
2025-05-14 11:30:00,320.0,318.67783,1.322174072265625
2025-05-14 11:30:00,386.0,387.03882,-1.038818359375
2025-05-14 11:30:00,546.0,548.00684,-2.0068359375
2025-05-14 11:30:00,432.0,430.27362,1.72637939453125
2025-05-14 11:30:00,564.0,564.6756,-0.67559814453125
2025-05-14 11:30:00,413.0,413.91043,-0.910430908203125
2025-05-14 11:30:00,391.0,390.00674,0.993255615234375
2025-05-14 11:30:00,601.0,601.03033,-0.03033447265625
2025-05-14 11:30:00,482.0,480.73062,1.269378662109375
2025-05-14 11:30:00,502.0,503.59573,-1.595733642578125
2025-05-14 11:30:00,472.0,473.34583,-1.3458251953125
2025-05-14 11:30:00,344.0,343.98477,0.015228271484375
2025-05-14 11:30:00,651.0,651.6618,-0.66180419921875
2025-05-14 11:30:00,439.0,437.5067,1.4932861328125
2025-05-14 12:00:00,370.0,371.30017,-1.3001708984375
2025-05-14 12:00:00,425.0,423.84705,1.1529541015625
2025-05-14 12:00:00,599.0,600.7288,-1.72882080078125
2025-05-14 12:00:00,483.0,484.6582,-1.658203125
2025-05-14 12:00:00,461.0,462.29004,-1.2900390625
2025-05-14 12:00:00,430.0,430.4396,-0.439605712890625
2025-05-14 12:00:00,542.0,543.07947,-1.0794677734375
2025-05-14 12:00:00,512.0,511.1228,0.877197265625
2025-05-14 12:00:00,305.0,304.86014,0.139862060546875
2025-05-14 12:00:00,324.0,325.1411,-1.14111328125
2025-05-14 12:00:00,427.0,427.16122,-0.161224365234375
2025-05-14 12:00:00,603.0,600.8748,2.12518310546875
2025-05-14 12:00:00,373.0,371.9461,1.05389404296875
2025-05-14 12:00:00,423.0,424.20093,-1.200927734375
2025-05-14 12:00:00,405.0,403.40732,1.592681884765625
2025-05-14 12:00:00,490.0,491.5915,-1.59149169921875
2025-05-14 12:00:00,358.0,358.9293,-0.929290771484375
2025-05-14 12:00:00,398.0,396.87292,1.1270751953125
2025-05-14 12:00:00,532.0,531.5214,0.47857666015625
