timestamp,actual,predicted,residual
2025-05-12 23:30:00,179.0,178.85577272795825,0.14422727204174635
2025-05-13 00:00:00,140.0,139.95960686174732,0.04039313825268209
2025-05-13 00:00:00,129.0,128.94568297348337,0.054317026516628175
2025-05-13 00:00:00,166.0,165.96216398909496,0.037836010905039075
2025-05-13 00:00:00,255.0,255.09335599051977,-0.09335599051976828
2025-05-13 00:00:00,187.0,186.96520955368473,0.034790446315270174
2025-05-13 00:00:00,232.0,231.9716319501691,0.028368049830902464
2025-05-13 00:00:00,224.0,223.94136335647732,0.05863664352267506
2025-05-13 00:00:00,164.0,163.9880687898509,0.01193121014910048
2025-05-13 00:00:00,256.0,256.06334922667577,-0.06334922667576848
2025-05-13 00:00:00,157.0,156.85890046150297,0.1410995384970306
2025-05-13 00:00:00,127.5,126.9928421504635,0.5071578495364975
2025-05-13 00:00:00,227.0,226.91292051542152,0.08707948457848147
2025-05-13 00:00:00,145.0,145.98026674448226,-0.9802667444822646
2025-05-13 00:00:00,232.0,231.968240548556,0.03175945144400316
2025-05-13 00:00:00,224.0,224.12103793612093,-0.12103793612092772
2025-05-13 00:00:00,125.0,125.00473881385966,-0.00473881385966024
2025-05-13 00:00:00,138.0,137.999091449503,0.00090855049700167
2025-05-13 00:00:00,182.0,182.15829057458097,-0.15829057458097395
2025-05-13 00:00:00,194.0,194.15667223368663,-0.15667223368663485
2025-05-13 00:00:00,167.0,166.99706150683892,0.0029384931610820786
2025-05-13 00:00:00,172.0,172.0206078745739,-0.02060787457389779
2025-05-13 00:00:00,228.5,227.32424163804993,1.1757583619500735
2025-05-13 00:00:00,163.0,163.16151769529768,-0.16151769529767535
2025-05-13 00:00:00,120.0,119.92609328334657,0.07390671665342552
2025-05-13 00:30:00,196.0,196.02018458788214,-0.020184587882141614
2025-05-13 00:30:00,236.0,236.0075683451982,-0.007568345198194493
2025-05-13 00:30:00,156.0,155.93174237148565,0.06825762851434547
2025-05-13 00:30:00,187.0,187.0825119413914,-0.08251194139140239
2025-05-13 00:30:00,272.0,271.92124659812094,0.07875340187905522
2025-05-13 00:30:00,147.0,146.99168404953645,0.0083159504635546
2025-05-13 00:30:00,228.0,228.0741828538215,-0.07418285382149747
2025-05-13 00:30:00,240.0,239.94173863821197,0.05826136178802699
2025-05-13 00:30:00,254.0,254.17332591447436,-0.1733259144743613
2025-05-13 00:30:00,144.0,143.96851692792376,0.03148307207624157
2025-05-13 00:30:00,182.0,181.89605297916447,0.10394702083553398
2025-05-13 00:30:00,153.0,153.2525719930046,-0.252571993004608
2025-05-13 00:30:00,159.0,159.18210956763562,-0.1821095676356208
2025-05-13 00:30:00,219.0,219.0359530308008,-0.0359530308008118
2025-05-13 00:30:00,174.0,174.00258471860235,-0.002584718602349767
2025-05-13 00:30:00,153.0,153.10262542057922,-0.10262542057921564
2025-05-13 00:30:00,141.0,141.01301754069976,-0.013017540699763686
2025-05-13 00:30:00,181.0,181.01162109709227,-0.011621097092273658
2025-05-13 00:30:00,147.0,147.03085604673498,-0.0308560467349821
2025-05-13 00:30:00,141.0,140.99855437769526,0.0014456223047432104
2025-05-13 00:30:00,119.0,118.87667649166895,0.12332350833105465
2025-05-13 00:30:00,207.0,206.99576424646793,0.00423575353207184
2025-05-13 00:30:00,216.0,216.06930884106288,-0.06930884106287749
2025-05-13 00:30:00,180.0,180.15137830588765,-0.151378305887647
2025-05-13 00:30:00,158.0,158.08456757741487,-0.08456757741487309
2025-05-13 01:00:00,151.0,151.08670812560598,-0.08670812560598051
2025-05-13 01:00:00,217.0,217.09560127597996,-0.09560127597995915
2025-05-13 01:00:00,236.0,235.9752746111665,0.024725388833502393
2025-05-13 01:00:00,177.0,177.03388308557916,-0.03388308557916275
2025-05-13 01:00:00,180.0,180.0880408042358,-0.08804080423578853
2025-05-13 01:00:00,149.0,148.86836596006833,0.13163403993166867
2025-05-13 01:00:00,255.0,255.0211195497339,-0.021119549733896292
2025-05-13 01:00:00,125.0,124.95963928860249,0.040360711397511295
2025-05-13 01:00:00,131.0,130.90285378570928,0.09714621429071713
2025-05-13 01:00:00,235.0,235.18693215190254,-0.1869321519025391
2025-05-13 01:00:00,160.0,160.07051515568486,-0.07051515568485911
2025-05-13 01:00:00,131.0,130.96184532683662,0.038154673163376174
2025-05-13 01:00:00,163.0,163.07504859534345,-0.07504859534344632
2025-05-13 01:00:00,184.0,183.9955048124256,0.004495187574406145
2025-05-13 01:00:00,254.0,254.219594413874,-0.21959441387400602
2025-05-13 01:00:00,118.0,117.77761757829029,0.22238242170971034
2025-05-13 01:00:00,197.0,197.05689373880713,-0.05689373880713333
2025-05-13 01:00:00,227.0,227.06083825049174,-0.06083825049174152
2025-05-13 01:00:00,175.0,175.00583359730152,-0.005833597301517557
2025-05-13 01:00:00,208.0,208.13424259624708,-0.13424259624707702
2025-05-13 01:00:00,185.0,185.06180288653178,-0.06180288653177968
2025-05-13 01:00:00,139.0,138.89410418111078,0.10589581888922339
2025-05-13 01:00:00,128.0,128.03783605332137,-0.037836053321370855
2025-05-13 01:00:00,287.0,286.85711866383303,0.1428813361669654
2025-05-13 01:00:00,224.0,224.06278684116944,-0.06278684116944078
2025-05-13 01:30:00,149.0,148.97519697850163,0.024803021498371436
2025-05-13 01:30:00,208.0,208.1986223477785,-0.19862234777849608
2025-05-13 01:30:00,173.0,173.16429808017875,-0.16429808017875303
2025-05-13 01:30:00,129.0,128.71562800007092,0.28437199992907836
2025-05-13 01:30:00,176.0,175.95718007542322,0.04281992457677575
2025-05-13 01:30:00,234.0,233.93800295113996,0.061997048860035875
2025-05-13 01:30:00,278.0,277.9738753523446,0.026124647655421995
2025-05-13 01:30:00,168.0,168.0114389966701,-0.011438996670108281
2025-05-13 01:30:00,203.5,204.909967892249,-1.409967892249
2025-05-13 01:30:00,131.0,130.91027448399495,0.0897255160050463
2025-05-13 01:30:00,162.0,162.0405418911451,-0.04054189114509654
2025-05-13 01:30:00,192.0,192.2000952402269,-0.20009524022688652
2025-05-13 01:30:00,143.0,142.9730660812022,0.02693391879779483
2025-05-13 01:30:00,130.0,129.95825555660764,0.04174444339236061
2025-05-13 01:30:00,221.0,221.1968600111188,-0.19686001111878682
2025-05-13 01:30:00,182.5,180.56265473730033,1.9373452626996652
2025-05-13 01:30:00,224.0,223.86598535075896,0.13401464924103834
2025-05-13 01:30:00,176.0,176.0131950068062,-0.013195006806199672
2025-05-13 01:30:00,240.0,240.2284954906759,-0.22849549067589692
2025-05-13 01:30:00,208.0,208.09053253944532,-0.09053253944532003
2025-05-13 01:30:00,173.0,172.8759128203568,0.12408717964319749
2025-05-13 01:30:00,112.0,111.91264693711486,0.08735306288514266
2025-05-13 01:30:00,240.0,240.18554424050012,-0.1855442405001213
2025-05-13 01:30:00,136.0,135.87729044062496,0.12270955937503913
2025-05-13 02:00:00,181.0,180.92347256726745,0.07652743273254714
2025-05-13 02:00:00,145.0,144.85386776813755,0.1461322318624525
2025-05-13 02:00:00,201.0,200.93837013259912,0.06162986740088172
2025-05-13 02:00:00,179.0,178.83461126305733,0.16538873694267409
2025-05-13 02:00:00,213.0,213.0614173724116,-0.06141737241159717
2025-05-13 02:00:00,266.0,266.05844561961294,-0.05844561961293948
2025-05-13 02:00:00,159.0,158.96046189852302,0.03953810147697823
2025-05-13 02:00:00,279.0,279.0593337305073,-0.05933373050731916
2025-05-13 02:00:00,124.0,123.80977581091497,0.19022418908502914
2025-05-13 02:00:00,146.0,146.04305774325837,-0.04305774325837319
2025-05-13 02:00:00,190.0,190.25099989580335,-0.25099989580334636
2025-05-13 02:00:00,210.0,210.00717120533668,-0.007171205336675257
2025-05-13 02:00:00,128.0,127.8898600893242,0.11013991067579809
2025-05-13 02:00:00,149.0,148.93978334803677,0.06021665196323056
2025-05-13 02:00:00,200.0,200.28518527897037,-0.28518527897037416
2025-05-13 02:00:00,212.0,212.10528469101118,-0.10528469101117821
2025-05-13 02:00:00,148.0,147.93501204803988,0.06498795196011997
2025-05-13 02:00:00,137.0,136.84459762050636,0.155402379493637
2025-05-13 02:00:00,129.0,128.96115449917903,0.03884550082096894
2025-05-13 02:00:00,168.0,167.93560082319806,0.06439917680194185
2025-05-13 02:00:00,258.0,258.06454655539466,-0.06454655539465648
2025-05-13 02:00:00,176.0,176.0503570308379,-0.050357030837886896
2025-05-13 02:00:00,149.0,148.712169774911,0.2878302250890101
2025-05-13 02:30:00,182.0,181.94913032590728,0.05086967409272347
2025-05-13 02:30:00,259.0,259.1645903975634,-0.16459039756341554
2025-05-13 02:30:00,195.0,194.93679393318138,0.06320606681862273
2025-05-13 02:30:00,160.0,159.95075436923963,0.049245630760367476
2025-05-13 02:30:00,181.0,181.2410874266196,-0.24108742661960036
2025-05-13 02:30:00,172.0,171.92839543908877,0.07160456091122569
2025-05-13 02:30:00,182.0,181.87936957923398,0.1206304207660196
2025-05-13 02:30:00,272.0,272.2406841051747,-0.24068410517469374
2025-05-13 02:30:00,249.0,249.03580275078218,-0.03580275078218165
2025-05-13 02:30:00,192.0,192.1546328173885,-0.15463281738848877
2025-05-13 02:30:00,148.0,147.98744683858888,0.012553161411119618
2025-05-13 02:30:00,177.0,176.7512124392447,0.2487875607552894
2025-05-13 02:30:00,199.0,199.08903190029545,-0.08903190029545271
2025-05-13 02:30:00,136.0,135.93661136633187,0.06338863366812575
2025-05-13 02:30:00,103.0,102.76061035524896,0.23938964475104285
2025-05-13 02:30:00,177.0,177.27110859969275,-0.27110859969275225
2025-05-13 02:30:00,130.0,130.1056684971398,-0.10566849713978854
2025-05-13 02:30:00,141.0,140.93469459446504,0.06530540553495712
2025-05-13 02:30:00,238.0,238.07332988728348,-0.073329887283478
2025-05-13 02:30:00,171.0,170.99954446493717,0.0004555350628265842
2025-05-13 02:30:00,152.0,152.01073098030525,-0.010730980305254434
2025-05-13 02:30:00,172.0,172.28147742694034,-0.2814774269403415
2025-05-13 02:30:00,127.0,126.8221171924231,0.177882807576907
2025-05-13 02:30:00,290.0,289.9111329285664,0.08886707143358308
2025-05-13 03:00:00,135.5,135.35360192175733,0.14639807824266882
2025-05-13 03:00:00,232.0,232.08935135241325,-0.08935135241324588
2025-05-13 03:00:00,170.0,170.05019384484007,-0.050193844840066504
2025-05-13 03:00:00,140.0,140.00378743726117,-0.003787437261166815
2025-05-13 03:00:00,175.0,175.17759035019483,-0.1775903501948335
2025-05-13 03:00:00,241.0,241.0642903888701,-0.06429038887009142
2025-05-13 03:00:00,203.0,202.95731773295068,0.042682267049315215
2025-05-13 03:00:00,198.0,197.9882129813982,0.011787018601808086
2025-05-13 03:00:00,214.0,214.07759693930373,-0.07759693930373146
2025-05-13 03:00:00,164.0,163.91352096125036,0.08647903874964413
2025-05-13 03:00:00,258.0,258.217046707622,-0.2170467076219893
2025-05-13 03:00:00,134.0,133.76425837157439,0.23574162842561464
2025-05-13 03:00:00,118.0,117.71684123822206,0.2831587617779405
2025-05-13 03:00:00,177.0,177.00522795078456,-0.005227950784558288
2025-05-13 03:00:00,265.0,265.0308997902457,-0.03089979024571221
2025-05-13 03:00:00,140.0,139.94339088905645,0.0566091109435547
2025-05-13 03:00:00,201.0,201.17253014210823,-0.17253014210822926
2025-05-13 03:00:00,156.0,155.8831190880565,0.11688091194349681
2025-05-13 03:00:00,217.0,217.1893536625216,-0.18935366252159724
2025-05-13 03:00:00,177.0,177.05738593612395,-0.05738593612394993
2025-05-13 03:00:00,174.0,173.9763045462118,0.023695453788207033
2025-05-13 03:00:00,184.0,184.21641167955786,-0.216411679557865
2025-05-13 03:00:00,166.0,165.9337644370653,0.06623556293470756
2025-05-13 03:00:00,226.0,226.15038210240868,-0.15038210240868466
2025-05-13 03:00:00,180.0,179.9471431018281,0.052856898171910416
2025-05-13 03:30:00,224.0,224.12595505421032,-0.12595505421032271
2025-05-13 03:30:00,205.0,204.87735285521268,0.1226471447873223
2025-05-13 03:30:00,164.0,163.95485772903817,0.045142270961832764
2025-05-13 03:30:00,153.0,152.81318320441068,0.18681679558932274
2025-05-13 03:30:00,128.0,127.83199528391685,0.16800471608314638
2025-05-13 03:30:00,216.0,216.1531706118043,-0.15317061180431324
2025-05-13 03:30:00,206.0,206.0996767577604,-0.09967675776039187
2025-05-13 03:30:00,242.0,242.15547946359854,-0.15547946359853881
2025-05-13 03:30:00,166.0,165.98929539029257,0.0107046097074317
2025-05-13 03:30:00,134.0,133.99928037518424,0.0007196248157583796
2025-05-13 03:30:00,200.0,200.0462121949739,-0.046212194973890064
2025-05-13 03:30:00,204.0,204.03090660529313,-0.030906605293125722
2025-05-13 03:30:00,262.0,262.0798180054336,-0.07981800543359441
2025-05-13 03:30:00,161.0,160.9598421143363,0.04015788566368883
2025-05-13 03:30:00,259.0,258.98123780111655,0.018762198883450765
2025-05-13 03:30:00,257.0,257.13427535443884,-0.13427535443884153
2025-05-13 03:30:00,147.0,146.92121991122343,0.07878008877656839
2025-05-13 03:30:00,178.0,178.14695327277587,-0.14695327277587467
2025-05-13 03:30:00,148.0,147.89247436234416,0.10752563765584
2025-05-13 03:30:00,236.0,236.1660602541043,-0.16606025410430902
2025-05-13 03:30:00,209.0,209.03621787233857,-0.03621787233856821
2025-05-13 03:30:00,130.0,129.86396330296378,0.1360366970362179
2025-05-13 03:30:00,206.0,206.05795679828316,-0.057956798283157696
2025-05-13 03:30:00,137.0,137.01700725776885,-0.017007257768852924
2025-05-13 03:30:00,175.0,175.1333263938737,-0.13332639387368772
2025-05-13 04:00:00,150.0,149.9706658056811,0.02933419431889206
2025-05-13 04:00:00,150.0,149.93610532036536,0.06389467963464313
2025-05-13 04:00:00,157.0,156.95156797013408,0.04843202986592132
2025-05-13 04:00:00,260.0,260.0092871597868,-0.009287159786822485
2025-05-13 04:00:00,190.0,190.34250721676642,-0.34250721676642115
2025-05-13 04:00:00,294.0,294.0618991369223,-0.06189913692230675
2025-05-13 04:00:00,235.0,235.1076336683581,-0.10763366835809052
2025-05-13 04:00:00,158.0,158.13154340316845,-0.13154340316845037
2025-05-13 04:00:00,271.0,271.0458318133556,-0.04583181335561903
2025-05-13 04:00:00,174.0,173.98428096964375,0.01571903035625155
2025-05-13 04:00:00,136.0,135.87536425695282,0.12463574304717895
2025-05-13 04:00:00,238.0,238.03033771210724,-0.030337712107240122
2025-05-13 04:00:00,115.0,114.74390145449695,0.25609854550305045
2025-05-13 04:00:00,151.0,151.10186350231987,-0.10186350231987262
2025-05-13 04:00:00,174.0,173.9145833381441,0.08541666185590202
2025-05-13 04:00:00,194.0,194.1087926773377,-0.10879267733770348
2025-05-13 04:00:00,239.0,239.0533229689403,-0.05332296894030719
2025-05-13 04:00:00,193.0,193.075512860831,-0.0755128608309974
2025-05-13 04:00:00,228.0,228.11817856378093,-0.11817856378092984
2025-05-13 04:00:00,207.0,207.12416388929924,-0.12416388929923983
2025-05-13 04:00:00,225.0,225.06942872859378,-0.06942872859377758
2025-05-13 04:00:00,208.0,208.13368162133423,-0.13368162133423311
2025-05-13 04:00:00,157.0,156.98073116015297,0.01926883984702954
2025-05-13 04:00:00,150.5,151.11614116906475,-0.6161411690647469
2025-05-13 04:00:00,152.0,151.75472074087514,0.2452792591248567
2025-05-13 04:30:00,167.0,167.06542000086893,-0.06542000086892585
2025-05-13 04:30:00,145.0,144.89346436023283,0.1065356397671735
2025-05-13 04:30:00,196.0,196.30193019755507,-0.3019301975550661
2025-05-13 04:30:00,271.0,271.06709334726804,-0.06709334726804173
2025-05-13 04:30:00,249.0,249.072951809132,-0.07295180913200738
2025-05-13 04:30:00,252.0,252.13594974578749,-0.1359497457874852
2025-05-13 04:30:00,167.0,166.89469611739042,0.1053038826095758
2025-05-13 04:30:00,195.0,194.84291232919458,0.1570876708054243
2025-05-13 04:30:00,223.0,223.08330719627423,-0.08330719627423377
2025-05-13 04:30:00,184.0,184.08857063477376,-0.0885706347737596
2025-05-13 04:30:00,146.0,145.92061535112617,0.07938464887382679
2025-05-13 04:30:00,289.0,289.0932618706739,-0.09326187067392766
2025-05-13 04:30:00,159.0,159.05698777976465,-0.05698777976465408
2025-05-13 04:30:00,228.0,227.98071248069894,0.01928751930105932
2025-05-13 04:30:00,152.0,151.91541889583698,0.08458110416302134
2025-05-13 04:30:00,148.0,148.01939399215166,-0.019393992151663042
2025-05-13 04:30:00,199.0,198.98307515451302,0.01692484548698303
2025-05-13 04:30:00,238.0,238.21420262927742,-0.21420262927742328
2025-05-13 04:30:00,218.0,218.20267868202498,-0.20267868202498107
2025-05-13 04:30:00,224.0,224.1510918143248,-0.15109181432478636
2025-05-13 04:30:00,174.0,173.99989086453877,0.00010913546122992557
2025-05-13 04:30:00,122.0,121.76262326252413,0.23737673747586996
2025-05-13 04:30:00,193.0,192.98905028141525,0.010949718584754464
2025-05-13 05:00:00,253.0,253.03230462940965,-0.0323046294096514
2025-05-13 05:00:00,229.0,228.99542344775708,0.004576552242923526
2025-05-13 05:00:00,308.0,307.9923092876397,0.0076907123602723
2025-05-13 05:00:00,150.0,150.11156994301098,-0.11156994301097711
2025-05-13 05:00:00,157.0,156.95414673182927,0.0458532681707311
2025-05-13 05:00:00,180.0,179.88087028078186,0.11912971921813664
2025-05-13 05:00:00,218.0,218.1137637203431,-0.11376372034308702
2025-05-13 05:00:00,232.0,232.2327927533838,-0.2327927533837908
2025-05-13 05:00:00,297.0,297.09552018964723,-0.09552018964723175
2025-05-13 05:00:00,248.0,248.11067189420635,-0.11067189420634804
2025-05-13 05:00:00,126.0,125.88798087403393,0.11201912596607144
2025-05-13 05:00:00,196.0,196.32794016014788,-0.3279401601478753
2025-05-13 05:00:00,174.0,174.01539367772625,-0.015393677726251553
2025-05-13 05:00:00,192.0,192.05804575607604,-0.05804575607604079
2025-05-13 05:00:00,204.0,203.9711821151759,0.0288178848240932
2025-05-13 05:00:00,170.0,169.93390667197804,0.06609332802196377
2025-05-13 05:00:00,222.0,221.95859637009897,0.041403629901026306
2025-05-13 05:00:00,114.0,113.86201120453006,0.13798879546993703
2025-05-13 05:00:00,190.0,190.005803659516,-0.0058036595160047
2025-05-13 05:00:00,217.0,217.22950359254352,-0.22950359254352293
2025-05-13 05:00:00,337.0,336.87237961323837,0.12762038676163456
2025-05-13 05:00:00,221.0,220.92448520914968,0.07551479085032042
2025-05-13 05:00:00,303.0,303.1497583815487,-0.14975838154867915
2025-05-13 05:00:00,188.0,187.98176835079,0.018231649210008527
2025-05-13 05:00:00,177.0,176.87605050462375,0.12394949537625166
2025-05-13 05:30:00,352.0,352.14362911230427,-0.1436291123042679
2025-05-13 05:30:00,170.0,169.80042283476416,0.19957716523583713
2025-05-13 05:30:00,307.0,306.89129484586647,0.10870515413353132
2025-05-13 05:30:00,366.0,366.08336300891784,-0.08336300891784276
2025-05-13 05:30:00,238.0,237.9895303403486,0.010469659651391794
2025-05-13 05:30:00,157.0,156.94846544505316,0.05153455494684067
2025-05-13 05:30:00,263.0,263.0976351835087,-0.09763518350871436
2025-05-13 05:30:00,217.0,216.8745709681343,0.12542903186570697
2025-05-13 05:30:00,158.0,157.9037383191449,0.09626168085509335
2025-05-13 05:30:00,202.0,202.068755975878,-0.0687559758779912
2025-05-13 05:30:00,202.0,202.07214212705045,-0.07214212705045497
2025-05-13 05:30:00,330.0,330.15814297944894,-0.1581429794489395
2025-05-13 05:30:00,190.0,189.86068505246703,0.13931494753296647
2025-05-13 05:30:00,243.0,242.97573678942334,0.02426321057666314
2025-05-13 05:30:00,262.0,261.9529649622246,0.047035037775401634
2025-05-13 05:30:00,250.0,250.10175977807813,-0.10175977807813297
2025-05-13 05:30:00,193.0,192.91100129521078,0.08899870478921912
2025-05-13 05:30:00,216.0,216.0009738125642,-0.0009738125642115847
2025-05-13 05:30:00,200.0,200.07446157495934,-0.07446157495934358
2025-05-13 05:30:00,206.0,205.9826942412582,0.017305758741798627
