timestamp,actual,predicted,residual
2025-05-15 10:30:00,621.0,621.0,0.0
2025-05-15 10:30:00,586.0,586.0,0.0
2025-05-15 10:30:00,543.0,543.0,0.0
2025-05-15 10:30:00,467.0,467.0,0.0
2025-05-15 10:30:00,828.0,828.012,-0.011999999999943611
2025-05-15 10:30:00,490.0,489.996,0.004000000000019099
2025-05-15 10:30:00,766.0,766.01,-0.009999999999990905
2025-05-15 11:00:00,647.0,647.0,0.0
2025-05-15 11:00:00,477.0,477.0,0.0
2025-05-15 11:00:00,412.0,412.0,0.0
2025-05-15 11:00:00,516.0,516.0,0.0
2025-05-15 11:00:00,362.0,362.002,-0.0020000000000095497
2025-05-15 11:00:00,449.0,449.0,0.0
2025-05-15 11:00:00,551.0,551.0,0.0
2025-05-15 11:00:00,728.0,728.0,0.0
2025-05-15 11:00:00,670.0,670.0,0.0
2025-05-15 11:00:00,405.0,405.0,0.0
2025-05-15 11:00:00,660.0,660.004,-0.004000000000019099
2025-05-15 11:00:00,616.0,616.0,0.0
2025-05-15 11:00:00,603.0,603.004,-0.004000000000019099
2025-05-15 11:00:00,313.0,313.0,0.0
2025-05-15 11:00:00,410.0,410.002,-0.0020000000000095497
2025-05-15 11:00:00,668.0,668.0,0.0
2025-05-15 11:00:00,349.0,349.0,0.0
2025-05-15 11:00:00,648.0,648.0,0.0
2025-05-15 11:00:00,486.0,486.018,-0.01799999999997226
2025-05-15 11:00:00,429.0,429.0,0.0
2025-05-15 11:00:00,319.0,319.0,0.0
2025-05-15 11:00:00,632.0,632.0,0.0
2025-05-15 11:00:00,494.0,494.0,0.0
2025-05-15 11:00:00,578.0,578.0,0.0
2025-05-15 11:30:00,299.0,299.0,0.0
2025-05-15 11:30:00,505.0,505.0,0.0
2025-05-15 11:30:00,488.0,488.0,0.0
2025-05-15 11:30:00,719.0,719.0,0.0
2025-05-15 11:30:00,344.0,344.0,0.0
2025-05-15 11:30:00,448.0,448.0,0.0
2025-05-15 11:30:00,592.0,592.084,-0.08399999999994634
2025-05-15 11:30:00,503.0,503.0,0.0
2025-05-15 11:30:00,423.0,423.0,0.0
2025-05-15 11:30:00,447.0,447.0,0.0
2025-05-15 11:30:00,384.0,384.0,0.0
2025-05-15 11:30:00,535.0,535.0,0.0
2025-05-15 11:30:00,401.0,401.0,0.0
2025-05-15 11:30:00,610.0,610.0,0.0
2025-05-15 11:30:00,382.0,382.0,0.0
2025-05-15 11:30:00,497.0,496.998,0.0020000000000095497
2025-05-15 11:30:00,403.0,403.0,0.0
2025-05-15 11:30:00,588.0,588.0,0.0
2025-05-15 11:30:00,404.0,404.0,0.0
2025-05-15 11:30:00,268.0,268.0,0.0
2025-05-15 11:30:00,380.0,380.0,0.0
2025-05-15 11:30:00,609.0,609.0,0.0
2025-05-15 11:30:00,446.0,445.998,0.0020000000000095497
2025-05-15 11:30:00,576.0,576.0,0.0
2025-05-15 11:30:00,445.0,445.0,0.0
2025-05-15 12:00:00,581.0,581.0,0.0
2025-05-15 12:00:00,402.0,402.0,0.0
2025-05-15 12:00:00,402.0,402.0,0.0
2025-05-15 12:00:00,528.0,528.0,0.0
2025-05-15 12:00:00,382.0,382.0,0.0
2025-05-15 12:00:00,477.0,477.0,0.0
2025-05-15 12:00:00,381.0,381.0,0.0
2025-05-15 12:00:00,449.0,449.0,0.0
2025-05-15 12:00:00,415.0,415.0,0.0
2025-05-15 12:00:00,534.0,534.0,0.0
2025-05-15 12:00:00,368.0,368.0,0.0
2025-05-15 12:00:00,350.0,350.0,0.0
2025-05-15 12:00:00,684.0,684.0,0.0
2025-05-15 12:00:00,450.0,450.006,-0.005999999999971806
2025-05-15 12:00:00,337.0,337.0,0.0
2025-05-15 12:00:00,278.0,278.0,0.0
2025-05-15 12:00:00,448.0,448.0,0.0
2025-05-15 12:00:00,478.0,478.0006666666667,-0.0006666666666887977
2025-05-15 12:00:00,615.0,615.0,0.0
2025-05-15 12:00:00,409.0,409.0,0.0
2025-05-15 12:00:00,430.0,430.0,0.0
2025-05-15 12:00:00,499.0,499.0,0.0
2025-05-15 12:00:00,601.0,601.0,0.0
2025-05-15 12:00:00,390.0,390.0,0.0
2025-05-15 12:30:00,388.0,388.0,0.0
2025-05-15 12:30:00,320.0,320.0,0.0
2025-05-15 12:30:00,436.0,436.0,0.0
2025-05-15 12:30:00,370.0,370.0,0.0
2025-05-15 12:30:00,439.0,439.0,0.0
2025-05-15 12:30:00,391.0,391.0,0.0
2025-05-15 12:30:00,380.0,380.0,0.0
2025-05-15 12:30:00,510.0,510.0,0.0
2025-05-15 12:30:00,628.0,628.0,0.0
2025-05-15 12:30:00,428.0,428.0,0.0
2025-05-15 12:30:00,378.0,378.002,-0.0020000000000095497
2025-05-15 12:30:00,388.0,388.0,0.0
2025-05-15 12:30:00,503.0,503.0,0.0
2025-05-15 12:30:00,311.0,311.0,0.0
2025-05-15 12:30:00,640.0,640.0,0.0
2025-05-15 12:30:00,429.0,429.0,0.0
2025-05-15 12:30:00,482.0,482.0,0.0
2025-05-15 12:30:00,394.0,394.0,0.0
2025-05-15 12:30:00,393.0,393.0,0.0
2025-05-15 12:30:00,537.0,537.0,0.0
2025-05-15 12:30:00,565.0,565.002,-0.0019999999999527063
2025-05-15 12:30:00,516.0,516.002,-0.0019999999999527063
2025-05-15 12:30:00,561.0,561.0,0.0
2025-05-15 12:30:00,417.0,417.0,0.0
2025-05-15 12:30:00,431.0,431.0,0.0
2025-05-15 13:00:00,556.0,556.0,0.0
2025-05-15 13:00:00,334.0,334.0,0.0
2025-05-15 13:00:00,670.0,670.0,0.0
2025-05-15 13:00:00,333.0,333.0,0.0
2025-05-15 13:00:00,307.0,307.0,0.0
2025-05-15 13:00:00,364.0,364.0,0.0
2025-05-15 13:00:00,531.0,531.0,0.0
2025-05-15 13:00:00,473.0,473.0,0.0
2025-05-15 13:00:00,346.0,346.0,0.0
2025-05-15 13:00:00,324.0,324.0,0.0
2025-05-15 13:00:00,278.0,277.998,0.0020000000000095497
2025-05-15 13:00:00,354.0,354.0,0.0
2025-05-15 13:00:00,487.0,486.978,0.02199999999999136
2025-05-15 13:00:00,531.0,531.0,0.0
2025-05-15 13:00:00,488.0,488.004,-0.004000000000019099
2025-05-15 13:00:00,596.0,596.0,0.0
2025-05-15 13:00:00,430.0,430.0,0.0
2025-05-15 13:00:00,294.0,294.0,0.0
2025-05-15 13:00:00,533.0,533.0,0.0
2025-05-15 13:00:00,585.0,585.0,0.0
2025-05-15 13:00:00,509.0,509.0,0.0
2025-05-15 13:00:00,545.0,545.0,0.0
2025-05-15 13:00:00,430.0,430.0,0.0
2025-05-15 13:00:00,304.0,304.0,0.0
2025-05-15 13:00:00,346.0,346.0,0.0
2025-05-15 13:30:00,563.0,563.0,0.0
2025-05-15 13:30:00,544.0,544.0,0.0
2025-05-15 13:30:00,426.0,426.0,0.0
2025-05-15 13:30:00,521.0,521.002,-0.0019999999999527063
2025-05-15 13:30:00,319.0,319.0,0.0
2025-05-15 13:30:00,623.0,623.0,0.0
2025-05-15 13:30:00,571.0,571.0,0.0
2025-05-15 13:30:00,344.0,344.0,0.0
2025-05-15 13:30:00,437.0,437.0,0.0
2025-05-15 13:30:00,382.0,382.0,0.0
2025-05-15 13:30:00,316.0,316.0,0.0
2025-05-15 13:30:00,382.0,382.0,0.0
2025-05-15 13:30:00,341.0,341.0,0.0
2025-05-15 13:30:00,509.0,509.0,0.0
2025-05-15 13:30:00,443.0,443.0,0.0
2025-05-15 13:30:00,496.0,496.0,0.0
2025-05-15 13:30:00,345.0,345.0,0.0
2025-05-15 13:30:00,464.0,464.0,0.0
2025-05-15 13:30:00,577.0,577.0,0.0
2025-05-15 13:30:00,664.0,664.0,0.0
2025-05-15 13:30:00,591.0,591.0,0.0
2025-05-15 13:30:00,326.0,326.0,0.0
2025-05-15 13:30:00,416.0,416.0,0.0
2025-05-15 13:30:00,358.0,358.0,0.0
2025-05-15 14:00:00,574.0,574.0,0.0
2025-05-15 14:00:00,387.0,387.0,0.0
2025-05-15 14:00:00,510.0,510.0,0.0
2025-05-15 14:00:00,497.0,497.0,0.0
2025-05-15 14:00:00,550.0,550.0,0.0
2025-05-15 14:00:00,390.0,390.0,0.0
2025-05-15 14:00:00,359.0,359.0,0.0
2025-05-15 14:00:00,327.0,327.0,0.0
2025-05-15 14:00:00,560.0,559.9933333333333,0.006666666666660603
2025-05-15 14:00:00,404.0,404.0,0.0
2025-05-15 14:00:00,553.0,553.0,0.0
2025-05-15 14:00:00,618.0,618.0,0.0
2025-05-15 14:00:00,390.0,390.0,0.0
2025-05-15 14:00:00,407.0,407.0,0.0
2025-05-15 14:00:00,289.0,289.0,0.0
2025-05-15 14:00:00,358.0,358.0,0.0
2025-05-15 14:00:00,337.0,337.0,0.0
2025-05-15 14:00:00,544.0,544.0,0.0
2025-05-15 14:00:00,376.0,376.0,0.0
2025-05-15 14:00:00,465.0,465.0,0.0
2025-05-15 14:00:00,440.0,440.0,0.0
2025-05-15 14:00:00,656.0,656.0,0.0
2025-05-15 14:00:00,371.0,371.0,0.0
2025-05-15 14:00:00,511.0,511.0,0.0
2025-05-15 14:00:00,520.0,520.0,0.0
2025-05-15 14:30:00,635.0,635.0,0.0
2025-05-15 14:30:00,726.0,725.998,0.0019999999999527063
2025-05-15 14:30:00,523.0,523.0,0.0
2025-05-15 14:30:00,404.0,404.0,0.0
2025-05-15 14:30:00,394.0,394.0,0.0
2025-05-15 14:30:00,462.0,462.0,0.0
2025-05-15 14:30:00,481.0,481.0,0.0
2025-05-15 14:30:00,375.5,375.524,-0.02400000000000091
2025-05-15 14:30:00,382.0,382.0,0.0
2025-05-15 14:30:00,627.0,626.976,0.02400000000000091
2025-05-15 14:30:00,495.0,494.998,0.0020000000000095497
2025-05-15 14:30:00,509.0,509.0,0.0
2025-05-15 14:30:00,390.0,390.0,0.0
2025-05-15 14:30:00,432.0,432.0,0.0
2025-05-15 14:30:00,383.0,383.0,0.0
2025-05-15 14:30:00,507.0,507.0,0.0
2025-05-15 14:30:00,371.0,371.0,0.0
2025-05-15 14:30:00,609.0,609.0,0.0
2025-05-15 14:30:00,530.0,530.0,0.0
2025-05-15 14:30:00,421.5,421.486,0.014000000000010004
2025-05-15 14:30:00,546.0,546.0,0.0
2025-05-15 14:30:00,344.0,344.0,0.0
2025-05-15 14:30:00,539.0,539.0,0.0
2025-05-15 14:30:00,431.5,431.334,0.16599999999999682
2025-05-15 14:30:00,384.0,384.0,0.0
2025-05-15 15:00:00,577.0,577.0,0.0
2025-05-15 15:00:00,365.0,365.0,0.0
2025-05-15 15:00:00,402.0,402.0,0.0
2025-05-15 15:00:00,414.0,414.0,0.0
2025-05-15 15:00:00,655.0,655.0,0.0
2025-05-15 15:00:00,642.0,642.0,0.0
2025-05-15 15:00:00,238.0,238.0,0.0
2025-05-15 15:00:00,456.0,456.0,0.0
2025-05-15 15:00:00,352.0,352.0,0.0
2025-05-15 15:00:00,520.0,520.0,0.0
2025-05-15 15:00:00,543.0,543.0,0.0
2025-05-15 15:00:00,453.0,453.0,0.0
2025-05-15 15:00:00,432.0,432.0,0.0
2025-05-15 15:00:00,353.0,353.0,0.0
2025-05-15 15:00:00,446.0,446.0,0.0
2025-05-15 15:00:00,430.0,430.0,0.0
2025-05-15 15:00:00,531.0,531.0,0.0
2025-05-15 15:00:00,383.0,383.0,0.0
2025-05-15 15:00:00,665.0,665.008,-0.008000000000038199
2025-05-15 15:00:00,414.0,414.0,0.0
2025-05-15 15:00:00,488.0,488.0,0.0
2025-05-15 15:00:00,459.0,459.0,0.0
2025-05-15 15:00:00,749.0,749.0,0.0
2025-05-15 15:00:00,804.0,804.0,0.0
2025-05-15 15:30:00,476.0,476.0,0.0
2025-05-15 15:30:00,462.0,462.0,0.0
2025-05-15 15:30:00,643.0,643.002,-0.0019999999999527063
2025-05-15 15:30:00,473.0,473.0,0.0
2025-05-15 15:30:00,663.0,663.0,0.0
2025-05-15 15:30:00,742.0,742.0,0.0
2025-05-15 15:30:00,359.5,359.372,0.1279999999999859
2025-05-15 15:30:00,538.0,538.0,0.0
2025-05-15 15:30:00,633.0,633.0,0.0
2025-05-15 15:30:00,457.0,457.0,0.0
2025-05-15 15:30:00,535.0,535.0,0.0
2025-05-15 15:30:00,516.0,516.0,0.0
2025-05-15 15:30:00,491.0,491.0,0.0
2025-05-15 15:30:00,681.0,681.0,0.0
2025-05-15 15:30:00,641.0,641.0,0.0
2025-05-15 15:30:00,565.0,565.0,0.0
2025-05-15 15:30:00,405.0,405.0,0.0
2025-05-15 15:30:00,762.0,762.0,0.0
2025-05-15 15:30:00,739.0,739.0,0.0
2025-05-15 15:30:00,483.0,483.0,0.0
2025-05-15 15:30:00,690.0,690.004,-0.004000000000019099
2025-05-15 15:30:00,690.0,690.006,-0.005999999999971806
2025-05-15 15:30:00,510.0,510.0,0.0
2025-05-15 15:30:00,463.0,463.0,0.0
2025-05-15 15:30:00,754.0,754.0,0.0
2025-05-15 16:00:00,428.0,428.0,0.0
2025-05-15 16:00:00,807.0,806.986,0.014000000000010004
2025-05-15 16:00:00,631.0,631.004,-0.004000000000019099
2025-05-15 16:00:00,643.0,643.0,0.0
2025-05-15 16:00:00,827.0,827.006,-0.005999999999971806
2025-05-15 16:00:00,551.0,551.0,0.0
2025-05-15 16:00:00,664.0,663.706,0.2939999999999827
2025-05-15 16:00:00,610.0,610.0,0.0
2025-05-15 16:00:00,566.0,566.0,0.0
2025-05-15 16:00:00,824.0,823.996,0.004000000000019099
2025-05-15 16:00:00,538.0,538.0,0.0
2025-05-15 16:00:00,763.0,763.012,-0.011999999999943611
2025-05-15 16:00:00,472.0,472.0,0.0
2025-05-15 16:00:00,681.0,681.0,0.0
2025-05-15 16:00:00,476.0,476.0,0.0
2025-05-15 16:00:00,447.0,447.0,0.0
2025-05-15 16:00:00,911.0,911.0,0.0
2025-05-15 16:00:00,869.0,868.992,0.008000000000038199
2025-05-15 16:00:00,836.0,836.0,0.0
2025-05-15 16:00:00,481.0,481.0,0.0
2025-05-15 16:00:00,549.0,549.0,0.0
2025-05-15 16:00:00,544.0,544.0,0.0
2025-05-15 16:00:00,803.0,803.0,0.0
2025-05-15 16:30:00,485.0,485.0026666666667,-0.0026666666666983474
2025-05-15 16:30:00,987.0,987.0,0.0
2025-05-15 16:30:00,684.0,684.0,0.0
2025-05-15 16:30:00,832.0,832.0,0.0
2025-05-15 16:30:00,617.0,617.0,0.0
2025-05-15 16:30:00,817.0,817.03,-0.029999999999972715
2025-05-15 16:30:00,875.0,875.0,0.0
2025-05-15 16:30:00,782.0,782.0,0.0
2025-05-15 16:30:00,828.0,828.012,-0.011999999999943611
2025-05-15 16:30:00,692.0,692.0,0.0
2025-05-15 16:30:00,707.0,707.0,0.0
2025-05-15 16:30:00,891.0,891.012,-0.011999999999943611
2025-05-15 16:30:00,681.0,681.0,0.0
2025-05-15 16:30:00,918.0,917.944,0.05600000000004002
2025-05-15 16:30:00,708.0,708.0,0.0
2025-05-15 16:30:00,791.0,791.0,0.0
2025-05-15 16:30:00,620.0,620.0,0.0
2025-05-15 16:30:00,576.0,576.0,0.0
2025-05-15 16:30:00,703.0,703.0,0.0
2025-05-15 16:30:00,911.0,911.0,0.0
2025-05-15 16:30:00,799.0,798.998,0.0019999999999527063
2025-05-15 16:30:00,1000.0,999.838,0.16200000000003456
2025-05-15 16:30:00,826.0,826.0,0.0
2025-05-15 16:30:00,790.0,790.0,0.0
2025-05-15 16:30:00,561.0,561.0,0.0
2025-05-15 17:00:00,633.0,633.0,0.0
2025-05-15 17:00:00,798.0,798.002,-0.0019999999999527063
2025-05-15 17:00:00,961.0,961.0,0.0
2025-05-15 17:00:00,672.0,672.0,0.0
2025-05-15 17:00:00,1224.0,1223.996,0.0039999999999054126
2025-05-15 17:00:00,981.0,981.0,0.0
2025-05-15 17:00:00,582.0,582.0,0.0
2025-05-15 17:00:00,632.0,631.988,0.011999999999943611
2025-05-15 17:00:00,1079.0,1079.0,0.0
2025-05-15 17:00:00,1123.0,1123.0,0.0
2025-05-15 17:00:00,881.0,881.002,-0.0019999999999527063
2025-05-15 17:00:00,790.0,790.0,0.0
2025-05-15 17:00:00,1323.0,1322.988,0.011999999999943611
2025-05-15 17:00:00,672.0,672.0,0.0
2025-05-15 17:00:00,796.0,796.0,0.0
2025-05-15 17:00:00,1033.0,1033.0,0.0
2025-05-15 17:00:00,749.0,749.0,0.0
2025-05-15 17:00:00,1096.0,1096.0,0.0
2025-05-15 17:00:00,822.0,822.0,0.0
2025-05-15 17:00:00,1000.0,999.976,0.02400000000000091
2025-05-15 17:00:00,1164.0,1163.996,0.0039999999999054126
2025-05-15 17:00:00,1023.0,1023.01,-0.009999999999990905
2025-05-15 17:00:00,656.0,656.0,0.0
2025-05-15 17:00:00,751.0,751.0,0.0
2025-05-15 17:00:00,843.0,843.0,0.0
2025-05-15 17:30:00,780.0,780.0,0.0
2025-05-15 17:30:00,988.0,988.0,0.0
2025-05-15 17:30:00,749.0,749.0,0.0
2025-05-15 17:30:00,602.0,602.0,0.0
2025-05-15 17:30:00,1215.0,1215.0,0.0
2025-05-15 17:30:00,824.0,824.0,0.0
2025-05-15 17:30:00,1030.0,1030.0,0.0
2025-05-15 17:30:00,903.0,903.0,0.0
2025-05-15 17:30:00,908.0,908.006,-0.005999999999971806
2025-05-15 17:30:00,831.0,831.0,0.0
2025-05-15 17:30:00,1007.0,1007.0,0.0
2025-05-15 17:30:00,972.0,972.0,0.0
2025-05-15 17:30:00,1131.0,1131.0,0.0
2025-05-15 17:30:00,909.0,909.0,0.0
2025-05-15 17:30:00,790.0,790.0,0.0
2025-05-15 17:30:00,990.0,990.0,0.0
2025-05-15 17:30:00,913.0,912.9946666666667,0.005333333333283008
2025-05-15 17:30:00,693.0,693.0,0.0
2025-05-15 17:30:00,1143.0,1143.004,-0.0039999999999054126
2025-05-15 17:30:00,1168.0,1168.0,0.0
2025-05-15 17:30:00,746.0,746.0,0.0
2025-05-15 17:30:00,643.0,643.0,0.0
2025-05-15 17:30:00,864.0,864.0,0.0
2025-05-15 17:30:00,754.0,754.0,0.0
2025-05-15 17:30:00,1083.0,1083.0,0.0
2025-05-15 18:00:00,1037.0,1037.0,0.0
2025-05-15 18:00:00,1173.0,1173.0,0.0
2025-05-15 18:00:00,982.0,982.0,0.0
2025-05-15 18:00:00,714.0,714.0,0.0
2025-05-15 18:00:00,868.0,868.0,0.0
2025-05-15 18:00:00,1173.0,1173.0,0.0
2025-05-15 18:00:00,1055.0,1055.0,0.0
2025-05-15 18:00:00,720.0,720.0,0.0
2025-05-15 18:00:00,1000.0,999.98,0.01999999999998181
2025-05-15 18:00:00,808.0,808.0,0.0
2025-05-15 18:00:00,940.0,939.946,0.053999999999973625
2025-05-15 18:00:00,593.0,592.996,0.004000000000019099
2025-05-15 18:00:00,857.0,857.0,0.0
2025-05-15 18:00:00,1073.0,1073.0,0.0
2025-05-15 18:00:00,757.0,757.0,0.0
2025-05-15 18:00:00,636.0,635.988,0.011999999999943611
2025-05-15 18:00:00,1042.0,1042.0,0.0
2025-05-15 18:00:00,806.0,806.0,0.0
2025-05-15 18:00:00,1282.0,1282.032,-0.03199999999992542
2025-05-15 18:00:00,803.0,803.0,0.0
2025-05-15 18:00:00,807.5,807.098,0.40200000000004366
2025-05-15 18:00:00,918.0,918.0,0.0
2025-05-15 18:00:00,987.0,987.0,0.0
2025-05-15 18:00:00,1147.0,1147.0,0.0
2025-05-15 18:30:00,767.0,767.0,0.0
2025-05-15 18:30:00,824.0,824.0,0.0
2025-05-15 18:30:00,601.0,601.0,0.0
2025-05-15 18:30:00,808.0,808.0,0.0
2025-05-15 18:30:00,716.0,716.0,0.0
2025-05-15 18:30:00,918.0,917.974,0.025999999999953616
2025-05-15 18:30:00,1064.0,1064.024,-0.023999999999887223
2025-05-15 18:30:00,1040.0,1040.0,0.0
2025-05-15 18:30:00,1052.0,1052.0026666666668,-0.002666666666755191
2025-05-15 18:30:00,1028.0,1027.998,0.0019999999999527063
2025-05-15 18:30:00,1096.0,1096.0,0.0
2025-05-15 18:30:00,803.0,803.004,-0.004000000000019099
2025-05-15 18:30:00,640.0,640.0,0.0
2025-05-15 18:30:00,1161.0,1161.0,0.0
2025-05-15 18:30:00,695.0,695.0,0.0
2025-05-15 18:30:00,647.0,647.0,0.0
2025-05-15 18:30:00,774.0,774.022,-0.022000000000048203
2025-05-15 18:30:00,757.0,757.0,0.0
2025-05-15 18:30:00,697.0,696.998,0.0019999999999527063
2025-05-15 18:30:00,1086.0,1085.978,0.021999999999934516
2025-05-15 18:30:00,1120.0,1119.99,0.009999999999990905
2025-05-15 18:30:00,712.0,712.0,0.0
2025-05-15 18:30:00,1185.0,1185.0,0.0
2025-05-15 18:30:00,1050.0,1050.0,0.0
2025-05-15 19:00:00,654.0,654.0,0.0
2025-05-15 19:00:00,779.0,779.0,0.0
2025-05-15 19:00:00,953.0,953.002,-0.0019999999999527063
2025-05-15 19:00:00,1145.0,1145.0,0.0
2025-05-15 19:00:00,889.0,889.0,0.0
2025-05-15 19:00:00,719.0,719.0,0.0
2025-05-15 19:00:00,1010.0,1010.0,0.0
2025-05-15 19:00:00,698.0,697.982,0.018000000000029104
2025-05-15 19:00:00,581.0,581.0,0.0
2025-05-15 19:00:00,729.0,729.0,0.0
2025-05-15 19:00:00,843.0,843.0,0.0
2025-05-15 19:00:00,574.0,574.0,0.0
2025-05-15 19:00:00,561.0,561.0,0.0
2025-05-15 19:00:00,836.0,836.0,0.0
2025-05-15 19:00:00,898.0,898.0,0.0
2025-05-15 19:00:00,519.5,519.498,0.0019999999999527063
2025-05-15 19:00:00,810.0,810.004,-0.004000000000019099
2025-05-15 19:00:00,843.0,843.0,0.0
2025-05-15 19:00:00,681.0,681.0,0.0
2025-05-15 19:00:00,818.0,818.0,0.0
2025-05-15 19:00:00,454.0,454.0,0.0
2025-05-15 19:00:00,860.0,860.0,0.0
2025-05-15 19:00:00,563.0,563.0,0.0
2025-05-15 19:00:00,706.0,706.0,0.0
2025-05-15 19:30:00,851.0,850.994,0.005999999999971806
2025-05-15 19:30:00,726.0,726.0,0.0
2025-05-15 19:30:00,758.0,757.912,0.08799999999996544
2025-05-15 19:30:00,692.0,692.0,0.0
2025-05-15 19:30:00,638.0,638.0,0.0
2025-05-15 19:30:00,392.0,392.0,0.0
2025-05-15 19:30:00,738.0,738.0,0.0
2025-05-15 19:30:00,525.0,525.0,0.0
2025-05-15 19:30:00,533.0,533.0,0.0
2025-05-15 19:30:00,483.0,483.0,0.0
2025-05-15 19:30:00,761.0,761.0,0.0
2025-05-15 19:30:00,748.0,748.0,0.0
2025-05-15 19:30:00,748.0,748.0,0.0
2025-05-15 19:30:00,572.0,572.0,0.0
2025-05-15 19:30:00,581.0,581.0,0.0
2025-05-15 19:30:00,432.0,432.0,0.0
2025-05-15 19:30:00,747.0,747.0,0.0
2025-05-15 19:30:00,620.0,620.0,0.0
2025-05-15 19:30:00,573.0,573.0,0.0
2025-05-15 19:30:00,565.0,565.0,0.0
2025-05-15 19:30:00,769.0,769.0,0.0
2025-05-15 19:30:00,639.0,639.0,0.0
2025-05-15 19:30:00,510.0,510.0,0.0
2025-05-15 19:30:00,456.0,456.0,0.0
2025-05-15 19:30:00,565.0,565.002,-0.0019999999999527063
2025-05-15 20:00:00,378.0,378.0,0.0
2025-05-15 20:00:00,373.0,373.0,0.0
2025-05-15 20:00:00,555.0,555.0,0.0
2025-05-15 20:00:00,656.0,656.0,0.0
2025-05-15 20:00:00,538.0,538.0,0.0
2025-05-15 20:00:00,448.0,448.0,0.0
2025-05-15 20:00:00,366.0,366.0,0.0
2025-05-15 20:00:00,628.0,628.0,0.0
2025-05-15 20:00:00,378.0,378.0,0.0
2025-05-15 20:00:00,393.0,393.0,0.0
2025-05-15 20:00:00,661.0,661.0,0.0
2025-05-15 20:00:00,514.0,514.0,0.0
2025-05-15 20:00:00,556.0,556.0,0.0
2025-05-15 20:00:00,673.0,673.0,0.0
2025-05-15 20:00:00,411.0,411.0,0.0
2025-05-15 20:00:00,534.0,534.0,0.0
2025-05-15 20:00:00,484.0,484.0,0.0
2025-05-15 20:00:00,775.0,775.0,0.0
2025-05-15 20:00:00,339.0,339.0,0.0
2025-05-15 20:00:00,497.0,497.0,0.0
2025-05-15 20:00:00,703.0,702.998,0.0019999999999527063
2025-05-15 20:00:00,492.0,492.0,0.0
2025-05-15 20:00:00,652.0,652.002,-0.0019999999999527063
2025-05-15 20:00:00,468.0,468.0,0.0
2025-05-15 20:00:00,491.0,491.0,0.0
2025-05-15 20:30:00,552.0,552.0,0.0
2025-05-15 20:30:00,389.0,389.0,0.0
2025-05-15 20:30:00,466.0,466.0,0.0
2025-05-15 20:30:00,436.0,436.0,0.0
2025-05-15 20:30:00,364.5,364.474,0.02600000000001046
2025-05-15 20:30:00,273.0,273.002,-0.0020000000000095497
2025-05-15 20:30:00,366.0,366.0,0.0
2025-05-15 20:30:00,487.0,487.062,-0.06200000000001182
2025-05-15 20:30:00,375.0,375.0,0.0
2025-05-15 20:30:00,485.0,485.0006666666667,-0.0006666666666887977
2025-05-15 20:30:00,359.0,359.0,0.0
2025-05-15 20:30:00,288.0,288.0,0.0
2025-05-15 20:30:00,326.0,326.0,0.0
2025-05-15 20:30:00,475.0,475.0,0.0
2025-05-15 20:30:00,254.0,254.0,0.0
2025-05-15 20:30:00,383.0,383.0,0.0
2025-05-15 20:30:00,614.0,614.0,0.0
2025-05-15 20:30:00,501.0,500.996,0.004000000000019099
2025-05-15 20:30:00,385.0,385.0,0.0
2025-05-15 20:30:00,453.0,453.0,0.0
2025-05-15 20:30:00,353.0,353.0,0.0
2025-05-15 20:30:00,611.0,611.0,0.0
2025-05-15 20:30:00,271.0,271.002,-0.0020000000000095497
2025-05-15 20:30:00,283.0,283.0,0.0
2025-05-15 21:00:00,288.0,288.0,0.0
2025-05-15 21:00:00,291.0,291.0,0.0
2025-05-15 21:00:00,324.0,324.0,0.0
2025-05-15 21:00:00,227.0,227.0,0.0
2025-05-15 21:00:00,245.0,245.0,0.0
2025-05-15 21:00:00,481.0,481.0,0.0
2025-05-15 21:00:00,275.0,275.0,0.0
2025-05-15 21:00:00,237.0,237.0,0.0
2025-05-15 21:00:00,353.0,353.0,0.0
2025-05-15 21:00:00,343.0,343.0,0.0
2025-05-15 21:00:00,538.0,538.0,0.0
2025-05-15 21:00:00,297.0,297.0,0.0
2025-05-15 21:00:00,347.0,347.0,0.0
2025-05-15 21:00:00,454.0,454.0,0.0
2025-05-15 21:00:00,242.0,242.0,0.0
2025-05-15 21:00:00,370.0,370.0,0.0
2025-05-15 21:00:00,504.0,504.0,0.0
2025-05-15 21:00:00,217.0,217.0,0.0
2025-05-15 21:00:00,419.0,419.0,0.0
2025-05-15 21:00:00,314.0,314.0,0.0
2025-05-15 21:00:00,383.0,383.0,0.0
2025-05-15 21:00:00,246.0,246.0,0.0
2025-05-15 21:00:00,224.0,224.0,0.0
2025-05-15 21:00:00,258.0,258.0,0.0
2025-05-15 21:00:00,242.0,242.0,0.0
2025-05-15 21:30:00,256.0,256.0,0.0
2025-05-15 21:30:00,182.0,182.0,0.0
2025-05-15 21:30:00,232.0,232.0,0.0
2025-05-15 21:30:00,290.0,290.0,0.0
2025-05-15 21:30:00,149.0,149.0,0.0
2025-05-15 21:30:00,394.0,394.0,0.0
2025-05-15 21:30:00,382.0,382.0,0.0
2025-05-15 21:30:00,258.0,258.0,0.0
2025-05-15 21:30:00,229.0,229.0,0.0
2025-05-15 21:30:00,331.0,331.0,0.0
2025-05-15 21:30:00,260.5,260.49,0.009999999999990905
2025-05-15 21:30:00,298.0,298.0,0.0
